Date-Time,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread
2006-08-15 00:00:00+00:00,-0.32,-0.13,-0.06,-0.015,-0.01,0,-0.015,-0.015,-0.03,-0.015,-0.02,-0.03,-0.06,0,-0.04
2006-08-16 00:00:00+00:00,-0.31,-0.13,-0.05,-0.01,-0.01,0.01,-0.01,-0.005,-0.025,-0.005,-0.025,-0.02,,,
2006-08-17 00:00:00+00:00,-0.33,-0.135,-0.05,-0.005,-0.005,0.015,-0.01,-0.01,-0.025,0,-0.015,-0.01,-0.075,0.06,-0.025
2006-08-18 00:00:00+00:00,-0.335,-0.135,-0.045,0,0,0.015,0,-0.005,-0.025,0,-0.01,-0.03,-0.045,-0.01,-0.02
2006-08-21 00:00:00+00:00,-0.325,-0.115,-0.04,0.005,0.005,0.02,0,0,-0.02,-0.005,-0.02,-0.03,-0.025,0.005,-0.025
2006-08-22 00:00:00+00:00,-0.285,-0.075,-0.01,0,0,0.01,0,-0.01,-0.02,-0.005,-0.02,-0.035,,,
2006-08-23 00:00:00+00:00,-0.275,-0.08,-0.015,0.01,-0.01,0.005,-0.005,-0.005,-0.025,-0.01,-0.03,-0.01,-0.05,,
2006-08-24 00:00:00+00:00,-0.285,-0.09,-0.005,0.01,-0.005,0.005,0,-0.01,-0.025,-0.01,-0.01,-0.015,,,
2006-08-25 00:00:00+00:00,-0.28,-0.075,-0.01,0.015,0,0.005,-0.005,-0.01,-0.025,-0.015,-0.02,-0.01,-0.04,0.005,-0.025
2006-08-28 00:00:00+00:00,-0.275,-0.075,0,0.005,0,0.005,-0.01,-0.01,-0.02,-0.015,-0.02,,,,
2006-08-29 00:00:00+00:00,-0.29,-0.08,-0.015,0.005,0,0.005,-0.005,-0.03,-0.025,-0.005,-0.025,-0.025,,,
2006-08-30 00:00:00+00:00,-0.295,-0.075,-0.01,0.01,-0.015,0.015,-0.01,-0.01,-0.03,-0.005,-0.02,-0.015,,,
2006-08-31 00:00:00+00:00,-0.295,-0.08,0.01,0.02,0.015,0.01,-0.005,-0.015,-0.025,0,-0.015,-0.1,,,
2006-09-01 00:00:00+00:00,-0.31,-0.08,0.005,0.03,0.02,0.02,-0.005,0.005,-0.03,0,-0.01,-0.025,,,
2006-09-04 00:00:00+00:00,-0.32,-0.08,0,0.035,0.015,0.025,0.005,-0.01,-0.015,-0.005,-0.015,-0.015,-0.07,0,-0.025
2006-09-05 00:00:00+00:00,-0.335,-0.1,-0.005,0.02,0.025,0.02,0.015,0.005,-0.03,0.005,-0.015,-0.005,-0.045,-0.005,-0.025
2006-09-06 00:00:00+00:00,-0.34,-0.105,-0.025,0.02,0.025,0.025,0.01,-0.01,-0.02,-0.01,-0.01,-0.015,-0.04,0.01,
2006-09-07 00:00:00+00:00,-0.345,-0.1,-0.03,0.005,0.02,0.035,0.01,0.005,-0.015,0,-0.01,-0.02,-0.025,,
2006-09-08 00:00:00+00:00,-0.35,-0.115,-0.025,0.01,0.025,0.035,0.01,0.015,-0.02,0.01,-0.015,-0.005,-0.03,0,-0.02
2006-09-11 00:00:00+00:00,-0.36,-0.125,-0.03,0.005,0.025,0.04,0.01,0.01,-0.015,0.01,0,-0.015,-0.015,0.005,-0.025
2006-09-12 00:00:00+00:00,-0.36,-0.13,-0.03,0.005,0.02,0.035,0.02,0.005,-0.01,0.01,-0.01,-0.015,-0.055,,
2006-09-13 00:00:00+00:00,-0.35,-0.13,-0.035,0.01,0.02,0.045,0.02,0.01,0,0.005,0,-0.01,,,
2006-09-14 00:00:00+00:00,-0.355,-0.135,-0.045,0.005,0.02,0.04,0.02,0.01,-0.005,0.005,-0.005,-0.005,-0.02,,
2006-09-15 00:00:00+00:00,-0.36,-0.135,-0.04,0,0.005,0.035,0.015,0.02,-0.005,0.01,0,0,-0.025,,
2006-09-18 00:00:00+00:00,-0.37,-0.15,-0.05,-0.01,0.015,0.03,0.02,0.015,-0.01,0.01,-0.01,-0.01,-0.01,0,-0.01
2006-09-19 00:00:00+00:00,-0.125,-0.035,0.01,0.01,0.04,0.01,0.01,-0.015,0.015,-0.01,-0.01,-0.035,0,-0.015,-0.02
2006-09-20 00:00:00+00:00,-0.14,-0.03,0.01,0.015,0.035,0.02,0.01,-0.01,0.005,0.015,-0.015,,,,
2006-09-21 00:00:00+00:00,-0.11,-0.015,0.025,0.03,0.04,0.02,-0.015,-0.01,0.005,-0.01,-0.01,,,,
2006-09-22 00:00:00+00:00,-0.085,0,0.035,0.03,0.03,0.01,-0.005,-0.02,0.02,-0.005,-0.01,-0.025,,,
2006-09-25 00:00:00+00:00,-0.065,0.005,0.04,0.025,0.025,0.005,-0.01,-0.015,0,-0.015,-0.01,-0.025,-0.04,-0.02,
2006-09-26 00:00:00+00:00,-0.075,0,0.04,0.025,0.03,0.01,0.005,-0.02,0.01,-0.01,-0.015,-0.03,-0.02,,
2006-09-27 00:00:00+00:00,-0.075,0.005,0.035,0.025,0.035,0.01,-0.01,-0.015,0.005,-0.01,-0.02,-0.02,,,
2006-09-28 00:00:00+00:00,-0.095,0,0.04,0.025,0.035,0.005,0,-0.015,-0.005,-0.015,-0.015,-0.04,0.025,,
2006-09-29 00:00:00+00:00,-0.105,-0.005,0.035,0.025,0.035,0,0,-0.025,0.01,-0.02,-0.015,-0.025,,,
2006-10-02 00:00:00+00:00,-0.1,0,0.025,0.03,0.04,0.015,-0.005,-0.015,0,-0.01,-0.015,-0.06,,,
2006-10-03 00:00:00+00:00,-0.11,-0.01,0.025,0.025,0.03,0.01,-0.005,-0.02,0.01,-0.01,-0.005,-0.03,,,
2006-10-04 00:00:00+00:00,-0.095,0,0.03,0.03,0.04,0.02,0,-0.025,-0.01,-0.005,-0.025,-0.025,,,
2006-10-05 00:00:00+00:00,-0.1,-0.005,0.03,0.03,0.04,0.01,0,-0.02,0,-0.015,-0.005,-0.02,-0.01,-0.03,-0.02
2006-10-06 00:00:00+00:00,-0.11,-0.015,0.025,0.025,0.035,0.015,-0.005,-0.03,0,-0.01,-0.01,-0.03,,,
2006-10-09 00:00:00+00:00,-0.12,-0.02,0.02,0.03,0.035,0.015,0,-0.02,0,-0.01,-0.015,-0.02,,,
2006-10-10 00:00:00+00:00,-0.135,-0.03,0.015,0.02,0.025,0.015,0,-0.015,-0.015,-0.005,-0.02,-0.025,,,
2006-10-11 00:00:00+00:00,-0.14,-0.035,0.015,0.01,0.03,0.015,0.005,-0.02,0.02,-0.02,-0.02,0,,,
2006-10-12 00:00:00+00:00,-0.125,-0.03,0.015,0.025,0.035,0.015,-0.01,-0.015,0.005,-0.02,-0.015,-0.015,,,
2006-10-13 00:00:00+00:00,-0.13,-0.035,0,0.02,0.03,0.015,-0.005,-0.02,0.005,-0.02,-0.015,-0.02,,,
2006-10-16 00:00:00+00:00,-0.125,-0.035,0.005,0.025,0.03,0.01,-0.005,-0.025,0,-0.02,-0.01,-0.025,,,
2006-10-17 00:00:00+00:00,-0.12,-0.025,0.015,0.025,0.03,0.01,-0.005,-0.025,0.01,-0.015,-0.01,-0.025,,,
2006-10-18 00:00:00+00:00,-0.11,-0.03,0.01,0.015,0.03,0.005,-0.005,-0.02,-0.005,-0.02,-0.02,0,-0.02,-0.025,-0.02
2006-10-19 00:00:00+00:00,-0.12,-0.035,0,0.01,0.025,0.015,-0.01,-0.015,-0.015,-0.015,-0.02,-0.03,,,
2006-10-20 00:00:00+00:00,-0.14,-0.04,0,0.01,0.025,0.01,0,-0.02,0,-0.02,-0.01,-0.025,,,
2006-10-23 00:00:00+00:00,-0.15,-0.05,-0.005,0.01,0.025,0.01,-0.005,-0.02,0,-0.01,-0.015,-0.01,,,
2006-10-24 00:00:00+00:00,-0.15,-0.045,-0.005,0.005,0.03,0.015,0.005,-0.03,0,-0.005,-0.025,,,,
2006-10-25 00:00:00+00:00,-0.155,-0.05,0,0.02,0.035,0.005,0.005,-0.02,-0.01,-0.01,-0.015,-0.015,,,
2006-10-26 00:00:00+00:00,-0.16,-0.045,0.01,0.02,0.03,0.015,0.005,-0.025,0.005,-0.005,-0.005,-0.035,-0.015,,
2006-10-27 00:00:00+00:00,-0.155,-0.04,0.015,0.03,0.04,0.02,0.005,-0.015,-0.005,-0.005,-0.005,-0.025,,,
2006-10-30 00:00:00+00:00,-0.165,-0.04,0.015,0.035,0.045,0.025,0.005,-0.03,0.015,-0.005,-0.02,-0.01,,,
2006-10-31 00:00:00+00:00,-0.13,-0.03,0.03,0.04,0.05,0.02,0.01,-0.015,0.01,-0.005,-0.015,-0.025,-0.045,,
2006-11-01 00:00:00+00:00,-0.12,-0.01,0.045,0.045,0.055,0.025,0.005,-0.025,0,-0.015,-0.015,-0.04,0,,
2006-11-02 00:00:00+00:00,-0.135,-0.025,0.045,0.05,0.05,0.025,0.005,-0.025,0.01,-0.015,-0.015,-0.015,,,
2006-11-03 00:00:00+00:00,-0.165,-0.045,0.03,0.04,0.055,0.02,0.01,-0.015,-0.005,0,-0.01,-0.01,,,
2006-11-06 00:00:00+00:00,-0.16,-0.045,0.02,0.035,0.055,0.025,0.015,-0.025,0.005,-0.01,-0.015,-0.02,,,
2006-11-07 00:00:00+00:00,-0.165,-0.04,0.03,0.05,0.06,0.03,0.01,-0.01,0.005,-0.005,-0.015,-0.02,-0.005,-0.02,
2006-11-08 00:00:00+00:00,-0.175,-0.05,0.03,0.045,0.06,0.035,0.01,-0.01,0,-0.01,-0.01,0.005,0.02,,
2006-11-09 00:00:00+00:00,-0.17,-0.045,0.02,0.05,0.06,0.045,0.01,-0.01,0.005,0,-0.01,-0.055,,,
2006-11-10 00:00:00+00:00,-0.15,-0.035,0.035,0.045,0.055,0.04,0.015,-0.015,0.015,-0.015,-0.015,-0.02,,,
2006-11-13 00:00:00+00:00,-0.155,-0.045,0.03,0.045,0.055,0.035,0.015,-0.02,0.01,-0.015,-0.015,-0.02,,,
2006-11-14 00:00:00+00:00,-0.15,-0.045,0.025,0.05,0.055,0.04,0.01,0.005,0.005,-0.01,-0.015,-0.02,,,
2006-11-15 00:00:00+00:00,-0.16,-0.05,0.02,0.035,0.055,0.035,0.025,-0.005,0.01,-0.01,-0.005,-0.02,0.035,,
2006-11-16 00:00:00+00:00,-0.165,-0.055,0.005,0.03,0.055,0.035,0.015,-0.01,0,-0.015,-0.01,0.005,,,
2006-11-17 00:00:00+00:00,-0.14,-0.04,0.005,0.03,0.055,0.035,0.02,-0.005,0,0,-0.01,-0.035,,,
2006-11-20 00:00:00+00:00,-0.125,-0.035,0.01,0.03,0.045,0.03,0.02,-0.015,0.005,-0.01,-0.015,-0.015,,,
2006-11-21 00:00:00+00:00,-0.13,-0.04,0.015,0.03,0.05,0.03,0.015,-0.01,0.01,-0.02,-0.005,-0.02,,,
2006-11-22 00:00:00+00:00,-0.125,-0.045,0.02,0.035,0.045,0.025,0.01,-0.005,0.01,-0.01,-0.01,-0.035,,,
2006-11-23 00:00:00+00:00,-0.145,-0.06,0.015,0.035,0.05,0.025,0.015,-0.01,0.005,-0.01,-0.01,0,,,
2006-11-24 00:00:00+00:00,-0.145,-0.045,0.025,0.04,0.05,0.03,0.015,-0.01,0.005,0,-0.015,-0.01,0.005,-0.035,
2006-11-27 00:00:00+00:00,-0.125,-0.04,0.03,0.04,0.05,0.03,0.015,-0.015,0,-0.01,-0.015,-0.035,-0.025,,
2006-11-28 00:00:00+00:00,-0.125,-0.04,0.03,0.045,0.045,0.025,0.01,-0.015,0,-0.025,-0.01,-0.005,,,
2006-11-29 00:00:00+00:00,-0.14,-0.06,0.025,0.04,0.05,0.02,0.005,-0.01,0.015,-0.01,-0.015,-0.02,,,
2006-11-30 00:00:00+00:00,-0.13,-0.045,0.035,0.045,0.05,0.025,0.01,-0.015,0.01,-0.01,-0.01,-0.025,-0.005,0.005,
2006-12-01 00:00:00+00:00,-0.105,-0.02,0.03,0.045,0.05,0.02,0.005,-0.02,0.005,-0.01,-0.015,-0.015,,,
2006-12-04 00:00:00+00:00,-0.07,-0.02,0.03,0.03,0.04,0.01,-0.005,-0.015,-0.005,-0.01,-0.015,-0.02,0.01,,
2006-12-05 00:00:00+00:00,-0.08,-0.035,0.02,0.035,0.04,0.01,0,-0.02,0,-0.005,-0.005,-0.015,-0.01,-0.01,-0.02
2006-12-06 00:00:00+00:00,-0.105,-0.045,0.025,0.04,0.04,0.015,0,-0.02,0.01,-0.01,-0.005,-0.01,,,
2006-12-07 00:00:00+00:00,-0.13,-0.06,0.015,0.035,0.05,0.02,0.005,-0.02,0.01,-0.01,0,-0.015,0.01,,
2006-12-08 00:00:00+00:00,-0.145,-0.065,0.01,0.04,0.045,0.02,0.005,-0.015,0.01,-0.005,0,-0.015,,,
2006-12-11 00:00:00+00:00,-0.15,-0.07,0.005,0.03,0.055,0.01,0,-0.02,0.005,0,0,-0.02,,,
2006-12-12 00:00:00+00:00,-0.145,-0.07,0.01,0.03,0.04,0.015,0,-0.02,0.005,0.005,0,-0.015,0.015,-0.015,-0.02
2006-12-13 00:00:00+00:00,-0.165,-0.085,-0.01,0.035,0.035,0.02,0.005,-0.015,0.015,0.015,0,-0.01,0.04,0.02,
2006-12-14 00:00:00+00:00,-0.175,-0.095,-0.01,0.025,0.04,0.015,0.005,-0.01,0.015,0.01,-0.005,-0.015,0.04,0,-0.01
2006-12-15 00:00:00+00:00,-0.175,-0.105,-0.03,0.015,0.04,0.025,0.01,-0.015,0.02,0,0,-0.005,0.055,-0.02,0.02
2006-12-18 00:00:00+00:00,-0.18,-0.105,-0.035,0.02,0.04,0.03,0.015,-0.015,0.01,0.005,0,-0.005,0.02,,
2006-12-19 00:00:00+00:00,-0.11,-0.04,0.015,0.045,0.03,0.02,-0.01,0.02,-0.005,0,-0.02,,,,
2006-12-20 00:00:00+00:00,-0.12,-0.035,0.02,0.045,0.04,0.015,0,0.005,-0.005,-0.005,-0.015,0.005,,,
2006-12-21 00:00:00+00:00,-0.11,-0.035,0.02,0.05,0.035,0.015,-0.01,0.01,-0.015,0.005,-0.045,,,,
2006-12-22 00:00:00+00:00,-0.13,-0.04,0.015,0.05,0.04,0.02,-0.01,0.005,-0.01,-0.02,-0.015,0.06,,,
2006-12-27 00:00:00+00:00,-0.14,-0.04,0.01,0.04,0.035,0.015,-0.01,0.005,0.005,-0.015,0,0.035,-0.015,,
2006-12-28 00:00:00+00:00,-0.135,-0.045,0.005,0.04,0.025,0.02,-0.015,0.005,-0.01,-0.015,-0.01,,,,
2006-12-29 00:00:00+00:00,-0.14,-0.045,0.005,0.04,0.025,0.025,-0.025,0.015,-0.01,-0.01,0,,,,
2007-01-02 00:00:00+00:00,-0.13,-0.04,0.01,0.045,0.035,0.015,-0.005,0.01,-0.005,-0.01,-0.015,0.02,,,
2007-01-03 00:00:00+00:00,-0.12,-0.045,0.015,0.045,0.035,0.02,-0.02,0.005,-0.01,0.005,-0.025,0.035,,,
