Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2008-03-18 00:00:00+00:00,96.255,96.205,96.15,96.075,,,,95.665,96.055,96.21,96.365,96.43,96.45,96.405,96.365,96.315,0.39,0.155,0.155,0.065,0.02,-0.045,-0.04,-0.05,-0.06,-0.05,-0.055,-0.075,,,,-0.1175,0,-0.045,-0.0225,-0.0325,0.0025,-0.005,-0.005,0.005,-0.0025,-0.01,,,
2008-03-19 00:00:00+00:00,96.265,96.2,96.14,96.09,,,,95.68,96.09,96.22,96.4,96.48,96.505,96.455,96.41,96.335,0.41,0.13,0.18,0.08,0.025,-0.05,-0.045,-0.075,-0.07,-0.065,-0.06,-0.05,,,,-0.14,0.025,-0.05,-0.0275,-0.0375,0.0025,-0.015,0.0025,0.0025,0.0025,0.005,,,
2008-03-20 00:00:00+00:00,96.195,96.145,96.135,96.105,96.105,,,95.615,96.005,96.12,96.265,96.345,96.38,96.345,96.315,96.25,0.39,0.115,0.145,0.08,0.035,-0.035,-0.03,-0.065,-0.055,-0.05,-0.01,-0.03,0,,,-0.1375,0.015,-0.0325,-0.0225,-0.035,0.0025,-0.0175,0.005,0.0025,0.02,-0.01,0.015,,
2008-03-25 00:00:00+00:00,96.06,96.005,96.005,,,,,95.51,95.87,95.95,96.095,96.17,96.22,96.16,96.15,96.115,0.36,0.08,0.145,0.075,0.05,-0.06,-0.01,-0.035,-0.055,-0.055,0,,,,,-0.14,0.0325,-0.035,-0.0125,-0.055,0.025,-0.0125,-0.01,0,0.0275,,,,
2008-03-26 00:00:00+00:00,96.1,96.045,96.03,95.965,95.95,,,95.465,95.845,95.965,96.13,96.2,96.26,96.21,96.195,96.145,0.38,0.12,0.165,0.07,0.06,-0.05,-0.015,-0.05,-0.045,-0.055,-0.015,-0.065,-0.015,,,-0.13,0.0225,-0.0475,-0.005,-0.055,0.0175,-0.0175,0.0025,-0.005,0.02,-0.025,0.025,,
2008-03-27 00:00:00+00:00,96.095,96.055,96.05,,,,,95.49,95.885,95.995,96.165,96.22,96.27,96.215,96.2,96.15,0.395,0.11,0.17,0.055,0.05,-0.055,-0.015,-0.05,-0.055,-0.04,-0.005,,,,,-0.1425,0.03,-0.0575,-0.0025,-0.0525,0.02,-0.0175,-0.0025,0.0075,0.0175,,,,
2008-03-28 00:00:00+00:00,96.07,96.01,96.02,96.01,,,,95.54,95.905,96.02,96.175,96.22,96.255,96.195,96.18,96.12,0.365,0.115,0.155,0.045,0.035,-0.06,-0.015,-0.06,-0.05,-0.06,0.01,-0.01,,,,-0.125,0.02,-0.055,-0.005,-0.0475,0.0225,-0.0225,0.005,-0.005,0.035,-0.01,,,
2008-03-30 00:00:00+00:00,,,,,,,,,95.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31 00:00:00+00:00,96.08,96.035,96.03,,,,,95.505,95.855,96.01,96.15,96.195,96.24,96.175,96.155,96.11,0.35,0.155,0.14,0.045,0.045,-0.065,-0.02,-0.045,-0.03,-0.045,-0.005,,,,,-0.0975,-0.0075,-0.0475,0,-0.055,0.0225,-0.0125,0.0075,-0.0075,0.02,,,,
2008-04-01 00:00:00+00:00,96.045,96,96.025,,96,,,95.455,95.8,95.92,96.095,96.145,96.195,96.135,96.12,96.075,0.345,0.12,0.175,0.05,0.05,-0.06,-0.015,-0.045,-0.03,-0.045,0.025,,,,,-0.1125,0.0275,-0.0625,0,-0.055,0.0225,-0.015,0.0075,-0.0075,0.035,,,,
2008-04-02 00:00:00+00:00,95.98,95.94,95.95,95.94,,,,95.395,95.72,95.845,96.025,96.085,96.14,96.085,96.06,96.01,0.325,0.125,0.18,0.06,0.055,-0.055,-0.025,-0.05,-0.03,-0.04,0.01,-0.01,,,,-0.1,0.0275,-0.06,-0.0025,-0.055,0.015,-0.0125,0.01,-0.005,0.025,-0.01,,,
2008-04-03 00:00:00+00:00,96.02,95.975,95.98,96.015,,,,95.4,95.725,95.87,96.065,96.125,96.17,96.12,96.1,96.04,0.325,0.145,0.195,0.06,0.045,-0.05,-0.02,-0.06,-0.02,-0.045,0.005,0.035,,,,-0.09,0.025,-0.0675,-0.0075,-0.0475,0.015,-0.02,0.02,-0.0125,0.025,0.015,,,
2008-04-04 00:00:00+00:00,96.06,96.015,96.015,96.015,96.015,,,95.45,95.765,95.905,96.1,96.16,96.21,96.16,96.14,96.095,0.315,0.14,0.195,0.06,0.05,-0.05,-0.02,-0.045,-0.035,-0.045,0,0,0,,,-0.0875,0.0275,-0.0675,-0.005,-0.05,0.015,-0.0125,0.005,-0.005,0.0225,0,0,,
2008-04-07 00:00:00+00:00,96.02,95.98,95.99,,,,,95.42,95.725,95.87,96.065,96.115,96.17,96.12,96.1,96.055,0.305,0.145,0.195,0.05,0.055,-0.05,-0.02,-0.045,-0.035,-0.04,0.01,,,,,-0.08,0.025,-0.0725,0.0025,-0.0525,0.015,-0.0125,0.005,-0.0025,0.025,,,,
2008-04-08 00:00:00+00:00,96.08,96.03,96.03,95.99,,,,95.41,95.71,95.865,96.08,96.155,96.205,96.16,96.14,96.105,0.3,0.155,0.215,0.075,0.05,-0.045,-0.02,-0.035,-0.025,-0.05,0,-0.04,,,,-0.0725,0.03,-0.07,-0.0125,-0.0475,0.0125,-0.0075,0.005,-0.0125,0.025,-0.02,,,
2008-04-09 00:00:00+00:00,96.115,96.06,96.05,,,,,95.38,95.685,95.9,96.09,96.205,96.245,96.2,96.18,96.15,0.305,0.215,0.19,0.115,0.04,-0.045,-0.02,-0.03,-0.035,-0.055,-0.01,,,,,-0.045,-0.0125,-0.0375,-0.0375,-0.0425,0.0125,-0.005,-0.0025,-0.01,0.0225,,,,
2008-04-10 00:00:00+00:00,96.065,96.025,96.02,,,,,95.365,95.665,95.885,96.12,96.2,96.25,96.2,96.165,96.11,0.3,0.22,0.235,0.08,0.05,-0.05,-0.035,-0.055,-0.045,-0.04,-0.005,,,,,-0.04,0.0075,-0.0775,-0.015,-0.05,0.0075,-0.01,0.005,0.0025,0.0175,,,,
2008-04-11 00:00:00+00:00,96.17,96.105,96.095,,,,,95.375,95.685,95.925,96.21,96.315,96.36,96.32,96.275,96.215,0.31,0.24,0.285,0.105,0.045,-0.04,-0.045,-0.06,-0.045,-0.065,-0.01,,,,,-0.035,0.0225,-0.09,-0.03,-0.0425,-0.0025,-0.0075,0.0075,-0.01,0.0275,,,,
2008-04-14 00:00:00+00:00,96.14,96.085,96.07,96.075,,,,95.33,95.615,95.84,96.14,96.265,96.315,96.265,96.235,96.18,0.285,0.225,0.3,0.125,0.05,-0.05,-0.03,-0.055,-0.04,-0.055,-0.015,0.005,,,,-0.03,0.0375,-0.0875,-0.0375,-0.05,0.01,-0.0125,0.0075,-0.0075,0.02,0.01,,,
2008-04-15 00:00:00+00:00,96.055,95.985,95.985,,,,,95.295,95.56,95.765,96.05,96.175,96.22,96.165,96.14,96.1,0.265,0.205,0.285,0.125,0.045,-0.055,-0.025,-0.04,-0.045,-0.07,0,,,,,-0.03,0.04,-0.08,-0.04,-0.05,0.015,-0.0075,-0.0025,-0.0125,0.035,,,,
2008-04-16 00:00:00+00:00,95.96,95.905,95.9,95.93,,,,95.245,95.475,95.645,95.92,96.03,96.085,96.045,96.03,95.99,0.23,0.17,0.275,0.11,0.055,-0.04,-0.015,-0.04,-0.03,-0.055,-0.005,0.03,,,,-0.03,0.0525,-0.0825,-0.0275,-0.0475,0.0125,-0.0125,0.005,-0.0125,0.025,0.0175,,,
2008-04-17 00:00:00+00:00,95.885,95.87,95.82,,,95.84,95.84,95.235,95.45,95.6,95.83,95.915,95.965,95.93,95.925,95.91,0.215,0.15,0.23,0.085,0.05,-0.035,-0.005,-0.015,-0.025,-0.015,-0.05,,,,0,-0.0325,0.04,-0.0725,-0.0175,-0.0425,0.015,-0.005,-0.005,0.005,-0.0175,,,,
2008-04-18 00:00:00+00:00,95.86,95.775,95.79,95.81,95.65,,,95.24,95.405,95.53,95.74,95.825,95.88,95.875,95.89,95.88,0.165,0.125,0.21,0.085,0.055,-0.005,0.015,-0.01,-0.02,-0.085,0.015,0.02,-0.16,,,-0.02,0.0425,-0.0625,-0.015,-0.03,0.01,-0.0125,-0.005,-0.0325,0.05,0.0025,-0.09,,
2008-04-21 00:00:00+00:00,95.89,95.845,95.85,95.82,95.81,,,95.215,95.4,95.515,95.725,95.815,95.87,95.865,95.89,95.89,0.185,0.115,0.21,0.09,0.055,-0.005,0.025,0,0,-0.045,0.005,-0.03,-0.01,,,-0.035,0.0475,-0.06,-0.0175,-0.03,0.015,-0.0125,0,-0.0225,0.025,-0.0175,0.01,,
2008-04-22 00:00:00+00:00,95.86,95.825,95.83,95.835,,95.825,95.84,95.105,95.28,95.415,95.655,95.76,95.845,95.855,95.895,95.9,0.175,0.135,0.24,0.105,0.085,0.01,0.04,0.005,-0.04,-0.035,0.005,0.005,,,0.015,-0.02,0.0525,-0.0675,-0.01,-0.0375,0.015,-0.0175,-0.0225,0.0025,0.02,0,,,
2008-04-23 00:00:00+00:00,95.89,95.855,95.865,,,,,95.135,95.29,95.4,95.625,95.74,95.835,95.855,95.88,95.89,0.155,0.11,0.225,0.115,0.095,0.02,0.025,0.01,0,-0.035,0.01,,,,,-0.0225,0.0575,-0.055,-0.01,-0.0375,0.0025,-0.0075,-0.005,-0.0175,0.0225,,,,
2008-04-24 00:00:00+00:00,95.825,95.78,95.79,,,,,95.13,95.28,95.375,95.605,95.72,95.805,95.81,95.84,95.845,0.15,0.095,0.23,0.115,0.085,0.005,0.03,0.005,-0.02,-0.045,0.01,,,,,-0.0275,0.0675,-0.0575,-0.015,-0.04,0.0125,-0.0125,-0.0125,-0.0125,0.0275,,,,
2008-04-25 00:00:00+00:00,95.83,95.795,95.81,,,,,95.12,95.29,95.38,95.6,95.71,95.8,95.81,95.835,95.835,0.17,0.09,0.22,0.11,0.09,0.01,0.025,0,-0.005,-0.035,0.015,,,,,-0.04,0.065,-0.055,-0.01,-0.04,0.0075,-0.0125,-0.0025,-0.015,0.025,,,,
2008-04-28 00:00:00+00:00,95.82,95.785,95.795,,,,,95.165,95.34,95.44,95.645,95.755,95.83,95.825,95.835,95.825,0.175,0.1,0.205,0.11,0.075,-0.005,0.01,-0.01,-0.005,-0.035,0.01,,,,,-0.0375,0.0525,-0.0475,-0.0175,-0.04,0.0075,-0.01,0.0025,-0.015,0.0225,,,,
2008-04-29 00:00:00+00:00,95.91,95.88,95.89,,,,,95.21,95.41,95.51,95.73,95.85,95.93,95.935,95.945,95.92,0.2,0.1,0.22,0.12,0.08,0.005,0.01,-0.025,-0.01,-0.03,0.01,,,,,-0.05,0.06,-0.05,-0.02,-0.0375,0.0025,-0.0175,0.0075,-0.01,0.02,,,,
2008-04-30 00:00:00+00:00,95.905,95.87,95.875,95.895,95.875,95.865,,95.24,95.44,95.54,95.775,95.91,95.99,95.965,95.96,95.93,0.2,0.1,0.235,0.135,0.08,-0.025,-0.005,-0.03,-0.025,-0.035,0.005,0.02,-0.02,-0.01,,-0.05,0.0675,-0.05,-0.0275,-0.0525,0.01,-0.0125,0.0025,-0.005,0.02,0.0075,-0.02,0.005,
2008-05-01 00:00:00+00:00,95.97,95.94,95.94,95.92,95.93,,,95.245,95.425,95.53,95.79,95.925,96,95.985,95.99,95.955,0.18,0.105,0.26,0.135,0.075,-0.015,0.005,-0.035,0.015,-0.03,0,-0.02,0.01,,,-0.0375,0.0775,-0.0625,-0.03,-0.045,0.01,-0.02,0.025,-0.0225,0.015,-0.01,0.015,,
2008-05-02 00:00:00+00:00,95.835,95.795,95.795,,,,,95.265,95.41,95.51,95.725,95.84,95.905,95.88,95.88,95.855,0.145,0.1,0.215,0.115,0.065,-0.025,0,-0.025,-0.02,-0.04,0,,,,,-0.0225,0.0575,-0.05,-0.025,-0.045,0.0125,-0.0125,0.0025,-0.01,0.02,,,,
2008-05-05 00:00:00+00:00,95.825,95.78,95.78,,,,,95.24,95.37,95.46,95.665,95.79,95.87,95.86,95.86,95.84,0.13,0.09,0.205,0.125,0.08,-0.01,0,-0.02,-0.015,-0.045,0,,,,,-0.02,0.0575,-0.04,-0.0225,-0.045,0.005,-0.01,0.0025,-0.015,0.0225,,,,
2008-05-06 00:00:00+00:00,95.91,95.895,95.905,95.795,,,,95.265,95.405,95.5,95.71,95.84,95.935,95.935,95.945,95.925,0.14,0.095,0.21,0.13,0.095,0,0.01,-0.02,-0.015,-0.015,0.01,-0.11,,,,-0.0225,0.0575,-0.04,-0.0175,-0.0475,0.005,-0.015,0.0025,0,0.0125,-0.06,,,
2008-05-07 00:00:00+00:00,95.95,95.91,95.9,95.86,,,,95.26,95.43,95.55,95.765,95.9,95.99,95.985,95.995,95.97,0.17,0.12,0.215,0.135,0.09,-0.005,0.01,-0.025,-0.02,-0.04,-0.01,-0.04,,,,-0.025,0.0475,-0.04,-0.0225,-0.0475,0.0075,-0.0175,0.0025,-0.01,0.015,-0.015,,,
2008-05-08 00:00:00+00:00,96.035,95.985,95.99,95.89,,,95.93,95.265,95.44,95.585,95.82,95.97,96.07,96.065,96.075,96.055,0.175,0.145,0.235,0.15,0.1,-0.005,0.01,-0.02,-0.02,-0.05,0.005,-0.1,,,,-0.015,0.045,-0.0425,-0.025,-0.0525,0.0075,-0.015,0,-0.015,0.0275,-0.0525,,,
2008-05-09 00:00:00+00:00,96.065,96.015,96.01,,,,,95.245,95.405,95.565,95.83,96.005,96.105,96.1,96.105,96.085,0.16,0.16,0.265,0.175,0.1,-0.005,0.005,-0.02,-0.02,-0.05,-0.005,,,,,0,0.0525,-0.045,-0.0375,-0.0525,0.005,-0.0125,0,-0.015,0.0225,,,,
2008-05-12 00:00:00+00:00,96.02,95.97,95.97,,,,,95.215,95.345,95.485,95.74,95.93,96.055,96.065,96.085,96.06,0.13,0.14,0.255,0.19,0.125,0.01,0.02,-0.025,-0.04,-0.05,0,,,,,0.005,0.0575,-0.0325,-0.0325,-0.0575,0.005,-0.0225,-0.0075,-0.005,0.025,,,,
2008-05-13 00:00:00+00:00,95.97,95.94,95.93,95.9,,,,95.185,95.29,95.4,95.62,95.8,95.935,95.96,95.995,95.985,0.105,0.11,0.22,0.18,0.135,0.025,0.035,-0.01,-0.015,-0.03,-0.01,-0.03,,,,0.0025,0.055,-0.02,-0.0225,-0.055,0.005,-0.0225,-0.0025,-0.0075,0.01,-0.01,,,
2008-05-14 00:00:00+00:00,95.91,95.855,95.85,95.815,,,,95.165,95.265,95.335,95.52,95.685,95.835,95.89,95.935,95.915,0.1,0.07,0.185,0.165,0.15,0.055,0.045,-0.02,-0.005,-0.055,-0.005,-0.035,,,,-0.015,0.0575,-0.01,-0.0075,-0.0475,-0.005,-0.0325,0.0075,-0.025,0.025,-0.015,,,
2008-05-15 00:00:00+00:00,95.88,95.84,95.85,95.82,,,,95.16,95.235,95.295,95.47,95.63,95.78,95.83,95.88,95.875,0.075,0.06,0.175,0.16,0.15,0.05,0.05,-0.005,0.005,-0.04,0.01,-0.03,,,,-0.0075,0.0575,-0.0075,-0.005,-0.05,0,-0.0275,0.005,-0.0225,0.025,-0.02,,,
2008-05-16 00:00:00+00:00,95.91,95.88,95.89,95.85,95.855,95.835,,95.175,95.245,95.315,95.47,95.615,95.76,95.815,95.88,95.89,0.07,0.07,0.155,0.145,0.145,0.055,0.065,0.01,0.02,-0.03,0.01,-0.04,0.005,-0.02,,0,0.0425,-0.005,0,-0.045,0.005,-0.0275,0.005,-0.025,0.02,-0.025,0.0225,-0.0125,
2008-05-19 00:00:00+00:00,95.88,95.855,95.875,,,,,95.18,95.255,95.315,95.46,95.6,95.745,95.805,95.87,95.885,0.075,0.06,0.145,0.14,0.145,0.06,0.065,0.015,-0.005,-0.025,0.02,,,,,-0.0075,0.0425,-0.0025,0.0025,-0.0425,0.0025,-0.025,-0.01,-0.01,0.0225,,,,
2008-05-20 00:00:00+00:00,95.89,95.865,95.895,95.83,,,,95.195,95.28,95.325,95.47,95.6,95.74,95.79,95.86,95.88,0.085,0.045,0.145,0.13,0.14,0.05,0.07,0.02,0.01,-0.025,0.03,-0.065,,,,-0.02,0.05,-0.0075,0.005,-0.045,0.01,-0.025,-0.005,-0.0175,0.0275,-0.0475,,,
2008-05-21 00:00:00+00:00,95.805,95.775,95.795,95.8,,,,95.17,95.24,95.255,95.365,95.485,95.625,95.695,95.77,95.795,0.07,0.015,0.11,0.12,0.14,0.07,0.075,0.025,0.01,-0.03,0.02,0.005,,,,-0.0275,0.0475,0.005,0.01,-0.035,0.0025,-0.025,-0.0075,-0.02,0.025,-0.0075,,,
2008-05-22 00:00:00+00:00,95.745,95.74,95.765,95.78,95.79,,,95.15,95.19,95.165,95.24,95.35,95.485,95.55,95.65,95.7,0.04,-0.025,0.075,0.11,0.135,0.065,0.1,0.05,0.045,-0.005,0.025,0.015,0.01,,,-0.0325,0.05,0.0175,0.0125,-0.035,0.0175,-0.025,-0.0025,-0.025,0.015,-0.005,-0.0025,,
2008-05-23 00:00:00+00:00,95.72,95.735,95.75,95.785,,,,95.15,95.165,95.14,95.23,95.33,95.46,95.53,95.625,95.675,0.015,-0.025,0.09,0.1,0.13,0.07,0.095,0.05,0.045,0.015,0.015,0.035,,,,-0.02,0.0575,0.005,0.015,-0.03,0.0125,-0.0225,-0.0025,-0.015,0,0.01,,,
2008-05-26 00:00:00+00:00,95.705,95.705,95.75,,,,,95.15,95.17,95.15,95.23,95.32,95.445,95.52,95.62,95.665,0.02,-0.02,0.08,0.09,0.125,0.075,0.1,0.045,0.04,0,0.045,,,,,-0.02,0.05,0.005,0.0175,-0.025,0.0125,-0.0275,-0.0025,-0.02,0.0225,,,,
2008-05-27 00:00:00+00:00,95.68,95.68,95.72,95.735,,,,95.145,95.165,95.13,95.215,95.3,95.42,95.49,95.59,95.635,0.02,-0.035,0.085,0.085,0.12,0.07,0.1,0.045,0.045,0,0.04,0.015,,,,-0.0275,0.06,0,0.0175,-0.025,0.015,-0.0275,0,-0.0225,0.02,-0.0125,,,
2008-05-28 00:00:00+00:00,95.585,95.595,95.635,95.67,,,,95.155,95.17,95.115,95.195,95.28,95.38,95.44,95.53,95.565,0.015,-0.055,0.08,0.085,0.1,0.06,0.09,0.035,0.02,0.01,0.04,0.035,,,,-0.035,0.0675,0.0025,0.0075,-0.02,0.015,-0.0275,-0.0075,-0.005,0.015,-0.0025,,,
2008-05-29 00:00:00+00:00,95.545,95.545,95.545,95.545,95.565,,,95.13,95.105,95.04,95.11,95.19,95.295,95.365,95.47,95.515,-0.025,-0.065,0.07,0.08,0.105,0.07,0.105,0.045,0.03,0,0,0,0.02,,,-0.02,0.0675,0.005,0.0125,-0.0175,0.0175,-0.03,-0.0075,-0.015,0,0,0.01,,
2008-05-30 00:00:00+00:00,95.52,95.515,95.555,95.565,95.62,,,95.115,95.07,94.995,95.07,95.16,95.27,95.345,95.445,95.485,-0.045,-0.075,0.075,0.09,0.11,0.075,0.1,0.04,0.035,-0.005,0.04,0.01,0.055,,,-0.015,0.075,0.0075,0.01,-0.0175,0.0125,-0.03,-0.0025,-0.02,0.0225,-0.015,0.0225,,
2008-06-02 00:00:00+00:00,95.615,95.605,95.645,95.6,,,,95.135,95.11,95.055,95.145,95.26,95.38,95.46,95.56,95.585,-0.025,-0.055,0.09,0.115,0.12,0.08,0.1,0.025,0.03,-0.01,0.04,-0.045,,,,-0.015,0.0725,0.0125,0.0025,-0.02,0.01,-0.0375,0.0025,-0.02,0.025,-0.0425,,,
2008-06-03 00:00:00+00:00,95.57,95.52,95.59,95.565,,,,95.115,95.055,94.985,95.08,95.175,95.29,95.375,95.48,95.525,-0.06,-0.07,0.095,0.095,0.115,0.085,0.105,0.045,0.045,-0.05,0.07,-0.025,,,,-0.005,0.0825,0,0.01,-0.015,0.01,-0.03,0,-0.0475,0.06,-0.0475,,,
2008-06-04 00:00:00+00:00,95.55,95.585,95.59,95.6,,,,95.11,95.055,94.965,95.05,95.15,95.27,95.35,95.455,95.515,-0.055,-0.09,0.085,0.1,0.12,0.08,0.105,0.06,0.035,0.035,0.005,0.01,,,,-0.0175,0.0875,0.0075,0.01,-0.02,0.0125,-0.0225,-0.0125,0,-0.015,0.0025,,,
2008-06-05 00:00:00+00:00,95.385,95.395,95.45,95.465,95.595,95.595,95.615,94.955,94.775,94.635,94.72,94.835,94.99,95.11,95.255,95.33,-0.18,-0.14,0.085,0.115,0.155,0.12,0.145,0.075,0.055,0.01,0.055,0.015,0.13,0,0.02,0.02,0.1125,0.015,0.02,-0.0175,0.0125,-0.035,-0.01,-0.0225,0.0225,-0.02,0.0575,-0.065,0.01
2008-06-06 00:00:00+00:00,95.265,95.325,95.41,95.49,95.565,,95.705,94.97,94.735,94.565,94.615,94.68,94.79,94.895,95.04,95.165,-0.235,-0.17,0.05,0.065,0.11,0.105,0.145,0.125,0.1,0.06,0.085,0.08,0.075,,,0.0325,0.11,0.0075,0.0225,-0.0025,0.02,-0.01,-0.0125,-0.02,0.0125,-0.0025,-0.0025,,
2008-06-09 00:00:00+00:00,94.995,95.05,95.16,95.215,95.295,95.385,95.455,95,94.745,94.565,94.6,94.625,94.7,94.77,94.875,94.945,-0.255,-0.18,0.035,0.025,0.075,0.07,0.105,0.07,0.05,0.055,0.11,0.055,0.08,0.09,0.07,0.0375,0.1075,-0.005,0.025,-0.0025,0.0175,-0.0175,-0.01,0.0025,0.0275,-0.0275,0.0125,0.005,-0.01
2008-06-10 00:00:00+00:00,95.025,95.065,95.155,95.235,,,,95.015,94.765,94.61,94.625,94.64,94.73,94.785,94.895,94.955,-0.25,-0.155,0.015,0.015,0.09,0.055,0.11,0.06,0.07,0.04,0.09,0.08,,,,0.0475,0.085,0,0.0375,-0.0175,0.0275,-0.025,0.005,-0.015,0.025,-0.005,,,
2008-06-11 00:00:00+00:00,95.105,95.12,95.245,95.26,95.375,,,95.035,94.84,94.69,94.7,94.735,94.805,94.865,94.955,95.02,-0.195,-0.15,0.01,0.035,0.07,0.06,0.09,0.065,0.085,0.015,0.125,0.015,0.115,,,0.0225,0.08,0.0125,0.0175,-0.005,0.015,-0.0125,0.01,-0.035,0.055,-0.055,0.05,,
2008-06-12 00:00:00+00:00,95.045,95.1,95.19,95.265,95.345,,,95.035,94.86,94.675,94.665,94.685,94.755,94.805,94.895,94.97,-0.175,-0.185,-0.01,0.02,0.07,0.05,0.09,0.075,0.075,0.055,0.09,0.075,0.08,,,-0.005,0.0875,0.015,0.025,-0.01,0.02,-0.0075,0,-0.01,0.0175,-0.0075,0.0025,,
2008-06-13 00:00:00+00:00,94.93,94.995,95.16,95.215,95.235,,,95.035,94.87,94.655,94.605,94.615,94.68,94.73,94.82,94.865,-0.165,-0.215,-0.05,0.01,0.065,0.05,0.09,0.045,0.065,0.065,0.165,0.055,0.02,,,-0.025,0.0825,0.03,0.0275,-0.0075,0.02,-0.0225,0.01,0,0.05,-0.055,-0.0175,,
2008-06-16 00:00:00+00:00,94.895,94.935,95.035,95.135,95.205,,,95.035,94.8,94.61,94.575,94.595,94.655,94.695,94.775,94.82,-0.235,-0.19,-0.035,0.02,0.06,0.04,0.08,0.045,0.075,0.04,0.1,0.1,0.07,,,0.0225,0.0775,0.0275,0.02,-0.01,0.02,-0.0175,0.015,-0.0175,0.03,0,-0.015,,
2008-06-17 00:00:00+00:00,95.045,95.13,95.175,,,,,94.835,94.695,94.69,94.73,94.82,94.875,94.955,94.985,95.025,-0.14,-0.005,0.04,0.09,0.055,0.08,0.03,0.04,0.02,0.085,0.045,,,,,0.0675,0.0225,0.025,-0.0175,0.0125,-0.025,0.005,-0.01,0.0325,-0.02,,,,
2008-06-18 00:00:00+00:00,95.045,95.135,95.19,95.21,,,,94.875,94.725,94.72,94.735,94.82,94.875,94.945,94.98,95.025,-0.15,-0.005,0.015,0.085,0.055,0.07,0.035,0.045,0.02,0.09,0.055,0.02,,,,0.0725,0.01,0.035,-0.015,0.0075,-0.0175,0.005,-0.0125,0.035,-0.0175,-0.0175,,,
2008-06-19 00:00:00+00:00,94.985,95.005,95.06,95.125,,,,94.83,94.68,94.645,94.67,94.73,94.785,94.85,94.865,94.93,-0.15,-0.035,0.025,0.06,0.055,0.065,0.015,0.065,0.055,0.02,0.055,0.065,,,,0.0575,0.03,0.0175,-0.0025,0.005,-0.025,0.025,-0.005,-0.0175,0.0175,0.005,,,
2008-06-20 00:00:00+00:00,94.99,95.05,95.095,95.195,,,,94.85,94.695,94.66,94.685,94.76,94.82,94.905,94.935,94.975,-0.155,-0.035,0.025,0.075,0.06,0.085,0.03,0.04,0.015,0.06,0.045,0.1,,,,0.06,0.03,0.025,-0.0075,0.0125,-0.0275,0.005,-0.0125,0.0225,-0.0075,0.0275,,,
